date,fred_sofr_lag1,fred_sofr_lag5,2_yr_lag1,2_yr_lag5,10_yr_lag1,10_yr_lag5,fred_dff_lag1,fred_dff_lag5,slope_10y_2y,slope_2y_sofr,slope_10y_3m,fred_sofr_roll5,fred_sofr_roll20,fred_sofr_vol20,2_yr_roll5,2_yr_roll20,2_yr_vol20,10_yr_roll5,10_yr_roll20,10_yr_vol20,vix,hy_oas,wti,fred_sofr,1_mo,1_yr,5_yr,10_yr
2023-05-18,5.05,5.05,4.12,3.89,3.57,3.39,5.08,5.08,-0.5900000000000003,-0.8099999999999996,-1.6599999999999997,5.0520000000000005,4.943,0.12765496258933873,4.078,4.001,0.12121750785478418,3.5439999999999996,3.4850000000000003,0.07803507983087951,16.05,4.69,71.82,5.05,5.59,5.02,3.69,3.65
2023-05-19,5.05,5.05,4.24,3.98,3.65,3.46,5.08,5.08,-0.5800000000000001,-0.7699999999999996,-1.5899999999999999,5.052,4.9555,0.12513045823838656,4.138,4.0065,0.1313602920055671,3.592,3.4915,0.08998684114329455,16.81,4.62,71.57,5.05,5.62,5.02,3.76,3.7
2023-05-22,5.05,5.06,4.28,3.99,3.7,3.5,5.08,5.08,-0.5699999999999998,-0.7599999999999998,-1.6800000000000002,5.05,4.967999999999999,0.1212044814179356,4.198,4.015,0.1439846483044871,3.636,3.5015,0.103429355499048,17.21,4.54,71.81,5.05,5.69,5.07,3.77,3.72
2023-05-23,5.05,5.05,4.29,4.06,3.72,3.54,5.08,5.08,-0.5599999999999996,-0.79,-1.6399999999999997,5.05,4.980499999999999,0.11573449651772692,4.2379999999999995,4.035,0.14901430521226222,3.668,3.5164999999999997,0.10950967272827361,18.53,4.6,72.87,5.05,5.67,5.06,3.76,3.7
2023-05-24,5.05,5.05,4.26,4.12,3.7,3.57,5.08,5.08,-0.5799999999999996,-0.7400000000000002,-1.6400000000000001,5.05,4.993,0.10848720516361243,4.276000000000001,4.0555,0.15742918207378087,3.7,3.5315000000000003,0.1173063914443073,20.03,4.68,74.37,5.05,5.73,5.12,3.75,3.73
2023-05-25,5.05,5.05,4.31,4.24,3.73,3.65,5.08,5.08,-0.6699999999999999,-0.5599999999999996,-1.5499999999999998,5.052,5.0055,0.10039265018181114,4.328,4.077,0.18623980014458094,3.7359999999999998,3.5465000000000004,0.1349571081960202,19.14,4.58,71.68,5.06,5.95,5.24,3.9,3.83
2023-05-26,5.06,5.05,4.5,4.28,3.83,3.7,5.08,5.08,-0.7400000000000002,-0.5199999999999996,-1.54,5.054,5.017999999999999,0.08977164011213239,4.38,4.102,0.21269201850760874,3.7560000000000002,3.5645000000000002,0.14372762983834364,17.95,4.53,72.35,5.06,6.02,5.25,3.92,3.8
2023-05-30,5.06,5.05,4.54,4.29,3.8,3.72,5.08,5.08,-0.77,-0.5999999999999996,-1.8599999999999999,5.056,5.030499999999999,0.0755662832081602,4.414,4.118,0.22723972966196093,3.75,3.5695,0.14637640735985924,17.46,4.58,69.45,5.06,5.31,5.22,3.81,3.69
2023-05-31,5.06,5.05,4.46,4.26,3.69,3.7,5.08,5.08,-0.7600000000000002,-0.6799999999999997,-1.8799999999999994,5.061999999999999,5.044,0.05557356433262743,4.442,4.1395,0.23277445600499247,3.7379999999999995,3.5795000000000003,0.14387403115957262,17.94,4.69,68.11,5.08,5.28,5.18,3.74,3.64
2023-06-01,5.08,5.05,4.4,4.31,3.64,3.73,5.08,5.08,-0.7200000000000002,-0.75,-1.8900000000000001,5.068,5.057499999999999,0.009104654680060682,4.446,4.1615,0.22870976781662844,3.714,3.5909999999999997,0.1360688680121414,15.65,4.65,70.09,5.08,5.3,5.11,3.7,3.61
2023-06-02,5.08,5.06,4.33,4.5,3.61,3.83,5.08,5.08,-0.81,-0.5700000000000003,-1.81,5.07,5.058,0.009514531821929925,4.446,4.199,0.21896647183866555,3.686,3.607,0.1272419990246522,14.6,4.37,71.76,5.07,5.28,5.22,3.84,3.69
2023-06-05,5.07,5.06,4.5,4.54,3.69,3.8,5.08,5.08,-0.77,-0.5999999999999996,-1.77,5.07,5.058,0.009514531821929925,4.43,4.226000000000001,0.21602631418661053,3.664,3.6195,0.12215068347612384,14.73,4.39,72.14,5.06,5.25,5.17,3.82,3.69
2023-06-06,5.06,5.06,4.46,4.46,3.69,3.69,5.08,5.08,-0.8099999999999996,-0.54,-1.7400000000000002,5.068,5.057499999999999,0.009665456669636755,4.4399999999999995,4.2515,0.21803609068708069,3.6660000000000004,3.6285,0.12106001121670759,13.96,4.39,71.71,5.05,5.15,5.2,3.85,3.7
2023-06-07,5.05,5.08,4.51,4.4,3.7,3.64,5.08,5.08,-0.7699999999999996,-0.4900000000000002,-1.63,5.061999999999999,5.057,0.009787209698645506,4.4719999999999995,4.279,0.22064260217541068,3.696,3.6414999999999997,0.12385369127363553,13.94,4.33,72.52,5.05,5.07,5.16,3.93,3.79
2023-06-08,5.05,5.08,4.56,4.33,3.79,3.61,5.08,5.08,-0.7899999999999996,-0.5300000000000002,-1.65,5.055999999999999,5.0565,0.00988086934173417,4.51,4.31,0.20777011587962155,3.72,3.6565,0.11472048410673578,13.65,4.39,71.28,5.05,5.25,5.12,3.87,3.73
2023-06-09,5.05,5.07,4.52,4.5,3.73,3.69,5.08,5.08,-0.8399999999999999,-0.45999999999999996,-1.62,5.0520000000000005,5.0565,0.00988086934173417,4.528,4.345,0.19162737965013987,3.732,3.6744999999999997,0.09768235309032325,13.83,4.29,70.16,5.05,5.25,5.17,3.92,3.75
2023-06-12,5.05,5.06,4.59,4.46,3.75,3.69,5.08,5.08,-0.8199999999999998,-0.5,-1.6700000000000004,5.05,5.0565,0.00988086934173417,4.546,4.3735,0.1762556456729228,3.7399999999999998,3.688,0.08420526299340654,15.01,4.34,67.08,5.05,5.24,5.18,3.89,3.73
2023-06-13,5.05,5.05,4.55,4.51,3.73,3.7,5.08,5.08,-0.8300000000000001,-0.3799999999999999,-1.5200000000000005,5.05,5.056,0.009947229183149968,4.577999999999999,4.4075,0.16351001900736695,3.768,3.7049999999999996,0.07837158453902153,14.61,4.18,69.39,5.05,5.19,5.26,4.01,3.84
2023-06-14,5.05,5.05,4.67,4.56,3.84,3.79,5.08,5.08,-0.9100000000000001,-0.3099999999999996,-1.5300000000000002,5.05,5.055999999999999,0.009947229183149968,4.614,4.4415000000000004,0.15805645227343065,3.776,3.7195,0.07287155245974722,13.88,4.18,68.22,5.05,5.18,5.27,4.06,3.83
2023-06-15,5.05,5.05,4.74,4.52,3.83,3.73,5.08,5.08,-0.8999999999999999,-0.4399999999999995,-1.6099999999999999,5.052,5.0565,0.00988086934173417,4.634,4.4665,0.1433903395410039,3.7739999999999996,3.7269999999999994,0.06383366542902058,14.5,4.21,70.61,5.06,5.18,5.21,3.91,3.72
2023-06-16,5.06,5.05,4.62,4.59,3.72,3.75,5.07,5.08,-0.9300000000000002,-0.34999999999999964,-1.5699999999999998,5.052,5.0565,0.00988086934173417,4.656000000000001,4.4895,0.14203316884668807,3.778,3.7329999999999997,0.06182317739453958,13.54,4.15,71.81,5.05,5.18,5.24,3.99,3.77
2023-06-20,5.05,5.05,4.7,4.55,3.77,3.73,5.08,5.08,-0.9399999999999995,-0.3700000000000001,-1.6499999999999995,5.0520000000000005,5.0565,0.00988086934173417,4.682,4.5095,0.13911279028562706,3.7800000000000002,3.7350000000000003,0.061344583255049,13.88,4.22,70.94,5.05,5.17,5.24,3.96,3.74
2023-06-21,5.05,5.05,4.68,4.67,3.74,3.84,5.07,5.08,-0.9599999999999995,-0.3700000000000001,-1.6800000000000002,5.052,5.0565,0.00988086934173417,4.684,4.529,0.13396386001259408,3.7560000000000002,3.7350000000000003,0.061344583255049,13.2,4.32,72.55,5.05,5.16,5.25,3.95,3.72
2023-06-22,5.05,5.05,4.68,4.74,3.72,3.83,5.07,5.08,-0.9699999999999998,-0.28000000000000025,-1.6000000000000005,5.052,5.0565,0.00988086934173417,4.6899999999999995,4.554499999999999,0.12849226886429763,3.75,3.7399999999999998,0.062407826769596844,12.91,4.3,69.22,5.05,5.18,5.29,4.03,3.8
2023-06-23,5.05,5.06,4.77,4.62,3.8,3.72,5.07,5.07,-0.9699999999999998,-0.33999999999999986,-1.67,5.05,5.0565,0.00988086934173417,4.708,4.5745000000000005,0.11922888205376106,3.754,3.7404999999999995,0.062363535229447424,13.44,4.4,68.91,5.05,5.17,5.25,3.99,3.74
2023-06-26,5.05,5.05,4.71,4.7,3.74,3.77,5.07,5.08,-0.9300000000000002,-0.39999999999999947,-1.7799999999999998,5.05,5.055999999999999,0.009947229183149968,4.6979999999999995,4.582,0.11901348884187864,3.7440000000000007,3.7350000000000003,0.05880386668273524,14.25,4.45,69.09,5.05,5.17,5.27,3.96,3.72
2023-06-27,5.05,5.05,4.65,4.68,3.72,3.74,5.07,5.07,-0.9700000000000002,-0.3099999999999996,-1.6700000000000004,5.05,5.0555,0.009986833437397716,4.709999999999999,4.5920000000000005,0.1236122971229002,3.75,3.7335000000000003,0.05742500830601751,13.74,4.3,67.68,5.05,5.17,5.33,4.02,3.77
2023-06-28,5.05,5.05,4.74,4.68,3.77,3.72,5.07,5.07,-1.0,-0.34999999999999964,-1.7300000000000004,5.0520000000000005,5.0555,0.009986833437397716,4.715999999999999,4.6045,0.12219376330023478,3.748,3.7344999999999997,0.056798350606137755,13.43,4.27,69.54,5.06,5.17,5.32,3.97,3.71
2023-06-29,5.06,5.05,4.71,4.77,3.71,3.8,5.07,5.07,-1.02,-0.1899999999999995,-1.6099999999999999,5.054,5.0545,0.00825577947488376,4.736,4.628,0.1259323126462033,3.758,3.745,0.057810944146905234,13.54,4.14,69.85,5.06,5.25,5.41,4.14,3.85
2023-06-30,5.06,5.05,4.87,4.71,3.85,3.74,5.07,5.07,-1.06,-0.21999999999999975,-1.6199999999999997,5.061999999999999,5.055,0.010000000000053159,4.768,4.655,0.11618950038622225,3.772,3.755,0.04999999999998602,13.59,4.05,70.66,5.09,5.24,5.4,4.13,3.81
2023-07-03,5.09,5.05,4.87,4.65,3.81,3.72,5.08,5.07,-1.0800000000000005,-0.11999999999999922,-1.5800000000000005,5.063999999999999,5.054499999999999,0.00944513241393985,4.8260000000000005,4.6770000000000005,0.1264952672299592,3.8,3.7635000000000005,0.0527431711718368,13.57,3.99,69.71,5.06,5.27,5.43,4.19,3.86
2023-07-05,5.06,5.05,4.94,4.74,3.86,3.77,5.08,5.07,-0.9900000000000002,-0.11999999999999922,-1.4900000000000002,5.066,5.054499999999999,0.00944513241393985,4.866,4.701,0.12867339315205334,3.836,3.7765,0.06442253610261814,14.18,4.01,71.78,5.06,5.28,5.4,4.25,3.95
2023-07-06,5.06,5.06,4.94,4.71,3.95,3.71,5.08,5.07,-0.9400000000000004,-0.0699999999999994,-1.4100000000000001,5.066,5.055,0.00945905302932528,4.922000000000001,4.725,0.1357435662912733,3.904,3.7939999999999996,0.08635300866363257,15.44,4.1,71.76,5.06,5.32,5.44,4.37,4.05
2023-07-07,5.06,5.06,4.99,4.87,4.05,3.85,5.08,5.07,-0.8800000000000008,-0.11999999999999922,-1.4000000000000004,5.066,5.0555,0.009445132413939185,4.936,4.744,0.13800839028650835,3.946,3.8074999999999997,0.10482441459285599,14.83,4.08,73.91,5.06,5.32,5.41,4.35,4.06
2023-07-10,5.06,5.09,4.94,4.87,4.06,3.81,5.08,5.08,-0.8399999999999999,-0.20999999999999996,-1.4700000000000006,5.06,5.056,0.009403246919688333,4.932,4.7605,0.12926818308421517,3.9859999999999998,3.8215000000000003,0.1123563410245236,15.07,4.13,73.05,5.06,5.34,5.38,4.25,4.01
2023-07-11,5.06,5.06,4.85,4.94,4.01,3.86,5.07,5.08,-0.8899999999999997,-0.17999999999999972,-1.5,5.06,5.0565,0.009333020044923195,4.92,4.775,0.12534163839598092,4.012,3.8335,0.11703688127656713,14.84,4.05,74.87,5.06,5.35,5.44,4.24,3.99
2023-07-12,5.06,5.06,4.88,4.94,3.99,3.95,5.08,5.08,-0.8599999999999999,-0.33000000000000007,-1.6099999999999999,5.057999999999999,5.0565,0.009333020044923195,4.876,4.7835,0.11458276714373375,3.9939999999999998,3.84,0.11457013480602844,13.54,3.95,75.77,5.05,5.36,5.35,4.07,3.86
2023-07-13,5.05,5.06,4.72,4.99,3.86,4.05,5.08,5.08,-0.8300000000000001,-0.46999999999999975,-1.71,5.058,5.0569999999999995,0.009233805168822589,4.795999999999999,4.7795000000000005,0.12002083152519542,3.936,3.836,0.1159582502001111,13.61,3.97,76.86,5.06,5.37,5.27,3.93,3.76
2023-07-14,5.06,5.06,4.59,4.94,3.76,4.06,5.08,5.08,-0.9100000000000001,-0.3099999999999996,-1.6600000000000001,5.055999999999999,5.057,0.009233805168822589,4.756,4.7795,0.12002083152519542,3.8899999999999997,3.836,0.1159582502001111,13.34,3.9,75.44,5.05,5.37,5.34,4.04,3.83
2023-07-17,5.05,5.06,4.74,4.85,3.83,4.01,5.08,5.07,-0.9300000000000002,-0.3199999999999994,-1.6800000000000002,5.056,5.0569999999999995,0.009233805168822589,4.734,4.785500000000001,0.11450005745803822,3.85,3.8405,0.11292638496405734,13.48,3.97,74.17,5.06,5.37,5.33,4.02,3.81
2023-07-18,5.06,5.06,4.74,4.88,3.81,3.99,5.08,5.08,-0.9400000000000004,-0.3199999999999994,-1.6900000000000004,5.055999999999999,5.057499999999999,0.00910465468005997,4.706,4.7875,0.11327075155526267,3.8120000000000003,3.842,0.11213713409082246,13.3,3.9,75.76,5.06,5.37,5.32,4.0,3.8
2023-07-19,5.06,5.05,4.74,4.72,3.8,3.86,5.08,5.08,-0.9900000000000002,-0.3099999999999996,-1.7400000000000002,5.056,5.057499999999999,0.00910465468005997,4.710000000000001,4.7905,0.11104645779795486,3.79,3.8425,0.11167975833180542,13.76,3.89,75.4,5.05,5.37,5.32,3.98,3.75
2023-07-20,5.05,5.06,4.74,4.59,3.75,3.76,5.08,5.08,-0.9499999999999997,-0.2599999999999998,-1.6400000000000001,5.055999999999999,5.058,0.008944271910056605,4.752,4.7965,0.10796076285293987,3.808,3.849,0.10789370987956962,13.99,3.9,75.65,5.06,5.44,5.35,4.08,3.85
2023-07-21,5.06,5.05,4.8,4.74,3.85,3.83,5.08,5.08,-0.9800000000000004,-0.22999999999999954,-1.6600000000000001,5.056,5.057999999999999,0.008944271910056605,4.768,4.799,0.1078937098795763,3.81,3.851,0.10730674182968675,13.6,3.89,77.06,5.05,5.43,5.35,4.09,3.84
2023-07-24,5.05,5.06,4.82,4.74,3.84,3.81,5.08,5.08,-0.9499999999999997,-0.2400000000000002,-1.65,5.053999999999999,5.058,0.008944271910056605,4.782000000000001,4.804,0.1058499434403014,3.8200000000000003,3.857,0.10407992879967352,13.91,3.82,78.81,5.05,5.44,5.38,4.13,3.86
2023-07-25,5.05,5.06,4.81,4.74,3.86,3.8,5.08,5.08,-0.9399999999999995,-0.20999999999999996,-1.5999999999999996,5.053999999999999,5.0584999999999996,0.008750939799212648,4.804,4.814,0.09981034647348475,3.842,3.8665,0.09948684123513545,13.86,3.84,79.76,5.06,5.46,5.38,4.15,3.91
2023-07-26,5.06,5.05,4.85,4.74,3.91,3.75,5.08,5.08,-0.9600000000000004,-0.23999999999999932,-1.65,5.056,5.058999999999999,0.008522416262327645,4.82,4.818,0.09827994387676568,3.864,3.871,0.09689386488642729,13.19,3.91,79.11,5.06,5.46,5.37,4.09,3.86
2023-07-27,5.06,5.06,4.82,4.8,3.86,3.85,5.08,5.08,-0.9000000000000004,-0.39999999999999947,-1.5,5.106,5.0714999999999995,0.05677981479735518,4.8420000000000005,4.828,0.09687756787767667,3.896,3.886,0.09383075469329519,14.41,3.78,80.17,5.31,5.47,5.4,4.24,4.01
2023-07-28,5.31,5.05,4.91,4.82,4.01,3.84,5.33,5.08,-0.9100000000000001,-0.4299999999999997,-1.5599999999999996,5.156,5.083499999999999,0.07624579367173237,4.852,4.828,0.09687756787767667,3.9200000000000004,3.8914999999999997,0.09482809932214259,13.33,3.82,80.55,5.3,5.47,5.37,4.18,3.96
2023-07-31,5.3,5.05,4.87,4.81,3.96,3.86,5.33,5.08,-0.9099999999999997,-0.4299999999999997,-1.5799999999999996,5.208,5.094499999999999,0.09156389773497943,4.8660000000000005,4.8285,0.09713121889593292,3.942,3.8995000000000006,0.09433841657618978,13.63,3.79,81.8,5.31,5.48,5.37,4.18,3.97
2023-08-01,5.31,5.06,4.88,4.85,3.97,3.91,5.33,5.08,-0.8700000000000001,-0.3899999999999997,-1.4900000000000002,5.257999999999999,5.107,0.10296141331382141,4.88,4.8275,0.09601946074679016,3.97,3.909,0.09957277158994145,13.93,3.82,81.37,5.31,5.49,5.38,4.24,4.05
2023-08-02,5.31,5.06,4.92,4.82,4.05,3.86,5.33,5.08,-0.7999999999999998,-0.41999999999999993,-1.4500000000000002,5.305999999999999,5.119,0.1108768876300504,4.892,4.8245,0.09321593493772892,4.014,3.9155,0.10639919865150091,16.09,3.96,79.5,5.3,5.48,5.36,4.24,4.08
2023-08-03,5.3,5.31,4.88,4.91,4.08,4.01,5.33,5.33,-0.7000000000000002,-0.39999999999999947,-1.3399999999999999,5.304,5.130999999999999,0.11697503107388871,4.89,4.82,0.08675434161742468,4.0520000000000005,3.9229999999999996,0.12070407484508477,15.92,3.98,81.56,5.3,5.54,5.37,4.3,4.2
2023-08-04,5.3,5.3,4.9,4.87,4.2,3.96,5.33,5.33,-0.7300000000000004,-0.5199999999999996,-1.4900000000000002,5.303999999999999,5.142999999999999,0.12152972345978076,4.872,4.812,0.08237270881726494,4.07,3.9225000000000003,0.12012603030938818,17.1,4.01,82.76,5.3,5.54,5.33,4.15,4.05
2023-08-07,5.3,5.31,4.78,4.88,4.05,3.97,5.33,5.33,-0.6699999999999999,-0.54,-1.4699999999999998,5.302,5.154999999999999,0.12471019035727386,4.848000000000001,4.8075,0.08264540615118271,4.093999999999999,3.9265,0.12444719869549166,15.77,3.97,81.94,5.3,5.54,5.3,4.16,4.09
2023-08-08,5.3,5.31,4.76,4.92,4.09,4.05,5.33,5.33,-0.7200000000000006,-0.5599999999999996,-1.5500000000000007,5.3,5.167,0.126620028348391,4.811999999999999,4.8005,0.08210872124970897,4.088,3.928,0.1254297874467809,15.99,4.0,82.94,5.3,5.54,5.35,4.1,4.02
2023-08-09,5.3,5.3,4.74,4.88,4.02,4.08,5.33,5.33,-0.79,-0.5099999999999998,-1.5499999999999998,5.3,5.179499999999999,0.12680175160669566,4.794,4.804,0.07996051657240305,4.072,3.935,0.12534163839597237,15.96,3.94,84.35,5.3,5.51,5.35,4.12,4.0
2023-08-10,5.3,5.3,4.79,4.9,4.0,4.2,5.33,5.33,-0.7300000000000004,-0.47999999999999954,-1.4500000000000002,5.3,5.1915,0.1262526706335551,4.7780000000000005,4.8155,0.06210983480050904,4.05,3.9515000000000002,0.12278672138047148,15.85,3.83,82.81,5.3,5.55,5.33,4.21,4.09
2023-08-11,5.3,5.3,4.82,4.78,4.09,4.05,5.33,5.33,-0.7299999999999995,-0.41000000000000014,-1.38,5.3,5.203999999999999,0.12385900302997158,4.8,4.823,0.06156725035104769,4.072,3.968,0.1276755757048934,14.84,3.83,83.17,5.3,5.54,5.36,4.31,4.16
2023-08-14,5.3,5.3,4.89,4.76,4.16,4.09,5.33,5.33,-0.7699999999999996,-0.33999999999999986,-1.3699999999999992,5.3,5.215999999999999,0.12076074649792565,4.840000000000001,4.834,0.06548603708143154,4.0920000000000005,3.9869999999999997,0.1311527835449018,14.82,3.79,82.5,5.3,5.55,5.37,4.36,4.19
2023-08-15,5.3,5.3,4.96,4.74,4.19,4.02,5.33,5.33,-0.71,-0.3799999999999999,-1.3499999999999996,5.3,5.228,0.1162845873843871,4.8759999999999994,4.843,0.06424459838034356,4.13,4.0075,0.13242177432652935,16.46,3.85,81.06,5.3,5.53,5.36,4.36,4.21
2023-08-16,5.3,5.3,4.92,4.79,4.21,4.0,5.33,5.33,-0.6899999999999995,-0.33000000000000007,-1.2799999999999994,5.3,5.2405,0.10937501879698676,4.912000000000001,4.8545,0.06541165194768653,4.186,4.034000000000001,0.13120494214053796,16.78,3.81,79.4,5.3,5.52,5.37,4.42,4.28
2023-08-17,5.3,5.3,4.97,4.82,4.28,4.09,5.33,5.33,-0.6400000000000006,-0.35999999999999943,-1.2599999999999998,5.3,5.2524999999999995,0.10140460905127067,4.936,4.8614999999999995,0.06674972895666637,4.228,4.0565,0.13646958404134452,17.89,3.95,80.43,5.3,5.55,5.36,4.42,4.3
2023-08-18,5.3,5.3,4.94,4.89,4.3,4.16,5.33,5.33,-0.6600000000000001,-0.3799999999999999,-1.29,5.3,5.265,0.08988296483995087,4.942,4.8665,0.06722115894958411,4.248,4.077500000000001,0.133687577661685,17.3,4.02,81.25,5.3,5.53,5.35,4.38,4.26
2023-08-21,5.3,5.3,4.92,4.96,4.26,4.19,5.33,5.33,-0.6299999999999999,-0.33000000000000007,-1.2300000000000004,5.3,5.277499999999999,0.0744718244141877,4.944,4.874499999999999,0.06962115528455994,4.2780000000000005,4.1015,0.1356572693844249,17.13,3.97,80.71,5.3,5.55,5.37,4.46,4.34
2023-08-22,5.3,5.3,4.97,4.92,4.34,4.21,5.33,5.33,-0.6799999999999997,-0.28000000000000025,-1.2300000000000004,5.3,5.2895,0.054141627140973474,4.964,4.883000000000001,0.07650937335075483,4.303999999999999,4.122999999999999,0.1377679207943426,16.97,3.93,80.25,5.3,5.54,5.39,4.49,4.34
