date,1_mo,2_mo,3_mo,4_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,1_5_mo,fred_dff,fred_sofr,fred_dgs3mo,fred_dgs6mo,fred_dgs1,fred_dgs2,fred_dgs10,fred_dfii5,fred_dfii10,fred_dfii30,fred_t10y2y,fred_t10yie,fred_t5yie,fred_t5yifr,fred_vix,fred_hy_oas,fred_ig_oas,fred_usdeur,fred_wti
2023-01-27,4.61,4.64,4.73,4.76,4.81,4.68,4.19,3.9,3.62,3.58,3.52,3.77,3.64,,4.33,4.3,4.73,4.81,4.68,4.19,3.52,1.29,1.19,1.33,-0.67,2.33,2.33,2.33,18.51,,,1.0857,79.73
2023-01-30,4.6,4.64,4.72,4.76,4.82,4.71,4.25,3.96,3.68,3.62,3.55,3.79,3.66,,4.33,4.3,4.72,4.82,4.71,4.25,3.55,1.38,1.26,1.39,-0.7,2.29,2.3,2.28,19.94,,,1.0867,77.97
2023-01-31,4.58,4.64,4.7,4.74,4.8,4.68,4.21,3.9,3.63,3.59,3.52,3.78,3.65,,4.33,4.31,4.7,4.8,4.68,4.21,3.52,1.36,1.28,1.43,-0.69,2.24,2.27,2.21,19.4,,,1.0858,78.95
2023-02-01,4.59,4.63,4.66,4.77,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55,,4.33,4.31,4.66,4.79,4.66,4.09,3.39,1.19,1.14,1.33,-0.7,2.25,2.29,2.21,17.87,,,1.0917,76.34
2023-02-02,4.62,4.65,4.66,4.75,4.76,4.64,4.09,3.75,3.49,3.44,3.4,3.67,3.55,,4.58,4.56,4.66,4.76,4.64,4.09,3.4,1.23,1.18,1.38,-0.69,2.22,2.26,2.18,18.73,,,1.0918,75.87
2023-02-03,4.61,4.67,4.7,4.8,4.82,4.79,4.3,3.96,3.67,3.61,3.53,3.77,3.63,,4.58,4.55,4.7,4.82,4.79,4.3,3.53,1.4,1.31,1.46,-0.77,2.22,2.27,2.17,18.33,,,1.0825,73.4
2023-02-06,4.61,4.67,4.71,4.81,4.89,4.85,4.44,4.1,3.81,3.73,3.63,3.82,3.67,,4.58,4.55,4.71,4.89,4.85,4.44,3.63,1.48,1.38,1.47,-0.81,2.25,2.33,2.17,19.43,,,1.0722,74.11
2023-02-07,4.62,4.68,4.71,4.8,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72,,4.58,4.55,4.71,4.89,4.88,4.47,3.67,1.45,1.36,1.47,-0.8,2.31,2.4,2.22,18.66,,,1.0705,77.17
2023-02-08,4.64,4.69,4.72,4.85,4.88,4.87,4.45,4.08,3.82,3.75,3.63,3.86,3.7,,4.58,4.55,4.72,4.88,4.87,4.45,3.63,1.36,1.29,1.41,-0.82,2.34,2.46,2.22,19.63,,,1.0734,78.47
2023-02-09,4.66,4.77,4.77,4.87,4.9,4.88,4.48,4.15,3.87,3.79,3.67,3.9,3.75,,4.57,4.55,4.77,4.9,4.88,4.48,3.67,1.42,1.34,1.47,-0.81,2.33,2.45,2.21,20.71,,,1.0761,78.04
2023-02-10,4.66,4.77,4.79,4.89,4.89,4.89,4.5,4.19,3.93,3.86,3.74,3.96,3.83,,4.58,4.55,4.79,4.89,4.89,4.5,3.74,1.46,1.41,1.53,-0.76,2.33,2.47,2.19,20.53,,,1.067,79.74
2023-02-13,4.66,4.78,4.81,4.9,4.99,4.91,4.52,4.22,3.93,3.84,3.72,3.92,3.79,,4.58,4.55,4.81,4.99,4.91,4.52,3.72,1.49,1.41,1.51,-0.8,2.31,2.44,2.18,20.34,,,1.0718,80.14
2023-02-14,4.63,4.78,4.8,4.91,4.98,4.99,4.6,4.32,4.0,3.9,3.77,3.94,3.81,,4.58,4.55,4.8,4.98,4.99,4.6,3.77,1.55,1.46,1.53,-0.83,2.31,2.45,2.17,18.91,,,1.0722,79.08
2023-02-15,4.64,4.79,4.79,4.94,4.97,4.96,4.62,4.35,4.04,3.94,3.81,3.97,3.85,,4.58,4.55,4.79,4.97,4.96,4.62,3.81,1.53,1.46,1.54,-0.81,2.35,2.51,2.19,18.23,,,1.0683,78.57
2023-02-16,4.66,4.8,4.84,4.95,4.98,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92,,4.58,4.55,4.84,4.98,4.99,4.62,3.86,1.54,1.49,1.57,-0.76,2.37,2.52,2.22,20.17,,,1.0684,78.45
2023-02-17,4.64,4.81,4.84,4.95,4.99,5.0,4.6,4.33,4.03,3.95,3.82,4.01,3.88,,4.58,4.55,4.84,4.99,5.0,4.6,3.82,1.53,1.46,1.54,-0.78,2.36,2.5,2.22,20.02,,,1.0678,76.31
2023-02-21,4.63,4.83,4.86,4.98,5.07,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98,,4.58,4.55,4.86,5.07,5.07,4.67,3.95,1.58,1.53,1.6,-0.72,2.42,2.58,2.26,22.87,,,1.0657,76.28
2023-02-22,4.62,4.81,4.84,5.0,5.08,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94,,4.58,4.55,4.84,5.08,5.07,4.66,3.93,1.61,1.52,1.58,-0.73,2.41,2.52,2.3,22.29,,,1.0623,73.95
2023-02-23,4.66,4.83,4.84,5.0,5.05,5.03,4.66,4.4,4.09,4.02,3.88,4.04,3.88,,4.58,4.55,4.84,5.05,5.03,4.66,3.88,1.59,1.49,1.55,-0.78,2.39,2.5,2.28,21.14,,,1.0583,75.26
2023-02-24,4.68,4.83,4.86,5.02,5.06,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93,,4.58,4.55,4.86,5.06,5.05,4.78,3.95,1.72,1.57,1.61,-0.83,2.38,2.47,2.29,21.67,,,1.0545,76.19
2023-02-27,4.67,4.83,4.89,5.02,5.18,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93,,4.57,4.55,4.89,5.18,5.03,4.78,3.92,1.68,1.56,1.61,-0.86,2.36,2.49,2.23,20.95,,,1.0596,75.57
2023-02-28,4.65,4.81,4.88,5.0,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93,,4.57,4.55,4.88,5.17,5.02,4.81,3.92,1.6,1.49,1.57,-0.89,2.43,2.58,2.28,20.7,,,1.0602,76.88
2023-03-01,4.67,4.82,4.9,5.02,5.2,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97,,4.58,4.55,4.9,5.2,5.06,4.89,4.01,1.68,1.57,1.6,-0.88,2.44,2.59,2.29,20.58,,,1.0674,77.57
2023-03-02,4.75,4.8,4.91,5.02,5.18,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03,,4.57,4.55,4.91,5.18,5.04,4.89,4.08,1.67,1.6,1.63,-0.81,2.48,2.65,2.31,19.59,,,1.0595,78.05
2023-03-03,4.75,4.79,4.91,5.01,5.18,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9,,4.57,4.55,4.91,5.18,5.03,4.86,3.97,1.55,1.45,1.49,-0.89,2.52,2.71,2.33,18.49,,,1.0616,79.62
2023-03-06,4.75,4.79,4.93,5.02,5.22,5.05,4.89,4.61,4.27,4.16,3.98,4.14,3.92,,4.57,4.55,4.93,5.22,5.05,4.89,3.98,1.57,1.49,1.54,-0.91,2.49,2.7,2.28,18.61,,,1.0694,80.39
2023-03-07,4.8,4.88,5.04,5.12,5.32,5.22,5.0,4.66,4.31,4.17,3.97,4.11,3.88,,4.57,4.55,5.04,5.32,5.22,5.0,3.97,1.77,1.59,1.56,-1.03,2.38,2.54,2.22,19.59,,,1.0573,77.45
2023-03-08,4.77,4.88,5.06,5.21,5.34,5.25,5.05,4.71,4.34,4.19,3.98,4.11,3.88,,4.57,4.55,5.06,5.34,5.25,5.05,3.98,1.87,1.66,1.62,-1.07,2.32,2.47,2.17,19.11,,,1.0549,76.56
2023-03-09,4.83,4.96,5.05,5.19,5.32,5.18,4.9,4.56,4.22,4.1,3.93,4.09,3.88,,4.57,4.55,5.05,5.32,5.18,4.9,3.93,1.79,1.63,1.63,-0.97,2.3,2.43,2.17,22.61,,,1.0577,75.6
2023-03-10,4.81,4.91,5.01,5.08,5.17,4.9,4.6,4.31,3.96,3.86,3.7,3.9,3.7,,4.57,4.55,5.01,5.17,4.9,4.6,3.7,1.62,1.44,1.45,-0.9,2.26,2.34,2.18,24.8,,,1.0659,76.55
2023-03-13,4.62,4.81,4.87,4.87,4.81,4.3,4.03,3.88,3.68,3.65,3.55,3.85,3.7,,4.58,4.55,4.87,4.81,4.3,4.03,3.55,1.42,1.31,1.46,-0.48,2.24,2.26,2.22,26.52,,,1.0733,74.68
2023-03-14,4.47,4.77,4.88,4.95,4.93,4.45,4.2,4.05,3.78,3.74,3.64,3.91,3.77,,4.58,4.55,4.88,4.93,4.45,4.2,3.64,1.43,1.33,1.49,-0.56,2.31,2.35,2.27,23.73,,,1.0722,71.18
2023-03-15,4.23,4.56,4.75,4.85,4.73,4.19,3.93,3.83,3.59,3.57,3.51,3.82,3.7,,4.58,4.58,4.75,4.73,4.19,3.93,3.51,1.26,1.22,1.44,-0.42,2.29,2.33,2.25,26.14,,,1.0535,67.38
2023-03-16,4.22,4.66,4.74,4.92,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71,,4.58,4.57,4.74,4.94,4.49,4.14,3.56,1.46,1.34,1.48,-0.58,2.22,2.26,2.18,22.99,,,1.0622,68.15
2023-03-17,4.31,4.51,4.52,4.79,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6,,4.58,4.55,4.52,4.71,4.26,3.81,3.39,1.34,1.29,1.5,-0.42,2.1,2.1,2.1,25.51,,,1.0647,66.61
2023-03-20,4.34,4.56,4.81,4.84,4.8,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65,,4.58,4.55,4.81,4.8,4.34,3.92,3.47,1.42,1.33,1.51,-0.45,2.14,2.14,2.14,24.15,,,1.0722,67.56
2023-03-21,4.07,4.5,4.78,4.89,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.9,3.73,,4.58,4.55,4.78,4.96,4.68,4.17,3.59,1.48,1.36,1.52,-0.58,2.23,2.25,2.21,21.38,,,1.0769,69.4
2023-03-22,4.16,4.56,4.79,4.91,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68,,4.58,4.55,4.79,4.95,4.56,3.96,3.48,1.23,1.2,1.43,-0.48,2.28,2.31,2.25,22.26,,,1.0792,70.71
2023-03-23,4.26,4.48,4.73,4.84,4.8,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66,,4.83,4.8,4.73,4.8,4.38,3.76,3.38,1.13,1.19,1.43,-0.38,2.19,2.26,2.12,22.61,,,1.089,69.77
2023-03-24,4.28,4.48,4.74,4.78,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64,,4.83,4.8,4.74,4.76,4.32,3.76,3.38,1.2,1.16,1.45,-0.38,2.22,2.21,2.23,21.74,,,1.0762,69.22
2023-03-27,4.22,4.47,4.91,4.9,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.9,3.77,,4.83,4.81,4.91,4.86,4.51,3.94,3.53,1.32,1.29,1.55,-0.41,2.24,2.27,2.21,20.6,,,1.0789,72.87
2023-03-28,4.24,4.39,4.8,4.86,4.9,4.55,4.02,3.84,3.63,3.6,3.55,3.9,3.77,,4.83,4.84,4.8,4.9,4.55,4.02,3.55,1.29,1.24,1.5,-0.47,2.31,2.34,2.28,19.97,,,1.0844,73.12
2023-03-29,4.34,4.5,4.8,4.91,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78,,4.83,4.83,4.8,4.92,4.59,4.08,3.57,1.29,1.24,1.5,-0.51,2.33,2.38,2.28,19.12,,,1.0826,72.95
2023-03-30,4.74,4.77,4.97,4.94,4.92,4.63,4.1,3.87,3.66,3.61,3.55,3.88,3.74,,4.83,4.82,4.97,4.92,4.63,4.1,3.55,1.26,1.21,1.48,-0.55,2.34,2.4,2.28,19.02,,,1.0899,74.32
2023-03-31,4.74,4.79,4.85,4.97,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67,,4.83,4.87,4.85,4.94,4.64,4.06,3.48,1.2,1.16,1.44,-0.58,2.32,2.4,2.24,18.7,,,1.0872,75.68
2023-04-03,4.7,4.79,4.9,4.98,4.88,4.6,3.97,3.73,3.52,3.48,3.43,3.78,3.64,,4.83,4.84,4.9,4.88,4.6,3.97,3.43,1.13,1.14,1.43,-0.54,2.29,2.39,2.19,18.55,,,1.0891,80.4
2023-04-04,4.66,4.8,4.88,4.9,4.8,4.5,3.84,3.6,3.39,3.38,3.35,3.72,3.6,,4.83,4.83,4.88,4.8,4.5,3.84,3.35,1.07,1.1,1.41,-0.49,2.25,2.32,2.18,19.0,,,1.0951,80.7
2023-04-05,4.62,4.77,4.86,4.9,4.82,4.43,3.79,3.55,3.36,3.34,3.3,3.67,3.56,,4.83,4.81,4.86,4.82,4.43,3.79,3.3,1.07,1.07,1.39,-0.49,2.23,2.29,2.17,19.08,,,1.0918,80.69
2023-04-06,4.57,4.85,4.91,4.98,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54,,4.83,4.81,4.91,4.93,4.51,3.82,3.3,1.06,1.06,1.35,-0.52,2.24,2.31,2.17,18.4,,,1.0927,80.7
2023-04-07,4.56,4.9,4.95,5.07,4.95,4.61,3.97,3.72,3.49,3.45,3.39,3.73,3.61,,4.83,4.81,4.95,4.95,4.61,3.97,3.39,1.16,1.14,1.4,-0.58,2.25,2.33,2.17,18.4,,,1.0913,80.7
2023-04-10,4.53,4.89,5.08,5.08,4.98,4.65,4.0,3.75,3.52,3.47,3.41,3.74,3.62,,4.83,4.81,5.08,4.98,4.65,4.0,3.41,1.18,1.14,1.4,-0.59,2.27,2.34,2.2,18.97,,,1.084,79.79
2023-04-11,4.27,4.89,5.04,5.06,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62,,4.83,4.8,5.04,4.99,4.67,4.03,3.43,1.18,1.14,1.38,-0.6,2.29,2.36,2.22,19.1,,,1.0906,81.54
2023-04-12,4.27,4.89,5.02,5.1,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64,,4.83,4.8,5.02,4.98,4.64,3.95,3.41,1.17,1.14,1.38,-0.54,2.27,2.29,2.25,19.09,,,1.0987,83.26
2023-04-13,4.08,4.96,5.1,5.1,4.95,4.66,3.96,3.7,3.51,3.48,3.45,3.8,3.69,,4.83,4.8,5.1,4.95,4.66,3.96,3.45,1.22,1.16,1.4,-0.51,2.29,2.29,2.29,17.8,,,1.1054,82.16
2023-04-14,4.29,4.98,5.14,5.16,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74,,4.83,4.8,5.14,5.03,4.77,4.08,3.52,1.29,1.22,1.46,-0.56,2.3,2.31,2.29,17.07,,,1.098,82.58
2023-04-17,4.09,5.04,5.21,5.24,5.07,4.8,4.18,3.92,3.69,3.64,3.6,3.92,3.81,,4.83,4.8,5.21,5.07,4.8,4.18,3.6,1.34,1.28,1.52,-0.58,2.32,2.35,2.29,16.95,,,1.0915,80.93
2023-04-18,3.89,5.04,5.2,5.19,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79,,4.83,4.8,5.2,5.09,4.81,4.19,3.58,1.36,1.3,1.53,-0.61,2.28,2.33,2.23,16.83,,,1.0958,80.85
2023-04-19,3.95,5.03,5.16,5.22,5.1,4.84,4.24,3.97,3.71,3.66,3.6,3.9,3.79,,4.83,4.8,5.16,5.1,4.84,4.24,3.6,1.38,1.32,1.53,-0.64,2.28,2.33,2.23,16.46,,,1.0953,79.18
2023-04-20,3.4,5.04,5.12,5.17,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75,,4.83,4.8,5.12,5.06,4.77,4.14,3.54,1.35,1.28,1.5,-0.6,2.26,2.28,2.24,17.17,,,1.097,77.27
2023-04-21,3.36,4.98,5.14,5.19,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78,,4.83,4.8,5.14,5.07,4.78,4.17,3.57,1.36,1.29,1.53,-0.6,2.28,2.3,2.26,16.77,,,1.0973,77.86
2023-04-24,3.54,5.09,5.2,5.15,5.06,4.76,4.12,3.84,3.6,3.56,3.52,3.85,3.73,,4.83,4.8,5.2,5.06,4.76,4.12,3.52,1.27,1.24,1.48,-0.6,2.28,2.33,2.23,16.89,4.48,1.38,1.1027,78.64
2023-04-25,4.11,5.05,5.12,5.11,4.98,4.6,3.86,3.62,3.43,3.42,3.4,3.77,3.65,,4.83,4.8,5.12,4.98,4.6,3.86,3.4,1.17,1.15,1.43,-0.46,2.25,2.26,2.24,18.76,4.64,1.4,1.0968,77.05
2023-04-26,3.91,5.07,5.16,5.17,5.0,4.64,3.9,3.65,3.46,3.45,3.43,3.81,3.7,,4.83,4.8,5.16,5.0,4.64,3.9,3.43,1.2,1.18,1.46,-0.47,2.25,2.26,2.24,18.84,4.63,1.41,1.1052,74.33
2023-04-27,4.27,5.13,5.18,5.21,5.05,4.78,4.07,3.82,3.6,3.57,3.53,3.88,3.76,,4.83,4.81,5.18,5.05,4.78,4.07,3.53,1.31,1.26,1.5,-0.54,2.27,2.29,2.25,17.03,4.48,1.39,1.1017,74.77
2023-04-28,4.35,5.14,5.1,5.2,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67,,4.83,4.81,5.1,5.06,4.8,4.04,3.44,1.31,1.26,1.51,-0.6,2.18,2.2,2.16,15.78,4.5,1.4,1.104,76.78
2023-05-01,4.49,5.17,5.27,5.22,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84,,4.83,4.81,5.27,5.14,4.86,4.14,3.59,1.4,1.36,1.61,-0.55,2.23,2.24,2.22,16.08,4.45,1.4,1.097,75.65
2023-05-02,4.56,5.33,5.24,5.19,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72,,4.83,4.81,5.24,5.06,4.74,3.97,3.44,1.28,1.24,1.53,-0.53,2.2,2.18,2.22,17.78,4.7,1.44,1.0997,71.71
2023-05-03,4.7,5.33,5.26,5.25,5.08,4.7,3.89,3.58,3.37,3.37,3.38,3.79,3.7,,4.83,4.81,5.26,5.08,4.7,3.89,3.38,1.18,1.18,1.5,-0.51,2.2,2.19,2.21,18.34,4.79,1.45,1.1049,68.62
2023-05-04,5.76,5.24,5.26,5.23,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.8,3.73,,5.08,5.06,5.26,5.04,4.59,3.75,3.37,1.16,1.18,1.52,-0.38,2.19,2.13,2.25,20.09,4.95,1.51,1.1009,68.52
2023-05-05,5.59,5.23,5.26,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76,,5.08,5.06,5.26,5.13,4.73,3.92,3.44,1.22,1.23,1.53,-0.48,2.21,2.19,2.23,17.19,4.77,1.48,1.1026,71.32
2023-05-08,5.51,5.17,5.31,5.26,5.14,4.79,4.0,3.7,3.49,3.5,3.52,3.92,3.84,,5.08,5.06,5.31,5.14,4.79,4.0,3.52,1.27,1.29,1.59,-0.48,2.23,2.22,2.24,16.98,4.72,1.49,1.102,73.13
2023-05-09,5.56,5.16,5.29,5.27,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85,,5.08,5.06,5.29,5.18,4.81,4.01,3.53,1.29,1.3,1.61,-0.48,2.23,2.22,2.24,17.71,4.74,1.49,1.0953,73.68
2023-05-10,5.5,4.99,5.24,5.24,5.13,4.7,3.9,3.55,3.37,3.4,3.43,3.88,3.8,,5.08,5.06,5.24,5.13,4.7,3.9,3.43,1.24,1.26,1.58,-0.47,2.17,2.13,2.21,16.94,4.78,1.49,1.0966,72.53
2023-05-11,5.81,4.82,5.2,5.23,5.14,4.7,3.89,3.56,3.36,3.37,3.39,3.82,3.73,,5.08,5.05,5.2,5.14,4.7,3.89,3.39,1.26,1.23,1.53,-0.5,2.16,2.1,2.22,16.93,4.81,1.49,1.0916,70.81
2023-05-12,5.79,4.87,5.25,5.27,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78,,5.08,5.05,5.25,5.16,4.75,3.98,3.46,1.34,1.28,1.54,-0.52,2.18,2.11,2.25,17.03,4.76,1.48,1.0856,70.02
2023-05-15,5.64,4.97,5.21,5.26,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84,,5.08,5.06,5.21,5.24,4.73,3.99,3.5,1.34,1.31,1.59,-0.49,2.19,2.12,2.26,17.12,4.77,1.49,1.0874,71.07
2023-05-16,5.58,4.98,5.23,5.24,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87,,5.08,5.05,5.23,5.26,4.88,4.06,3.54,1.41,1.35,1.61,-0.52,2.19,2.11,2.27,17.99,4.79,1.49,1.0866,70.85
2023-05-17,5.5,5.06,5.26,5.36,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88,,5.08,5.05,5.26,5.3,4.92,4.12,3.57,1.42,1.35,1.6,-0.55,2.22,2.16,2.28,16.87,4.75,1.49,1.083,72.78
2023-05-18,5.59,5.22,5.31,5.43,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91,,5.08,5.05,5.31,5.38,5.02,4.24,3.65,1.53,1.42,1.63,-0.59,2.23,2.16,2.3,16.05,4.69,1.47,1.0776,71.82
2023-05-19,5.62,5.27,5.29,5.46,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95,,5.08,5.05,5.29,5.36,5.02,4.28,3.7,1.57,1.46,1.66,-0.58,2.24,2.19,2.29,16.81,4.62,1.45,1.0819,71.57
2023-05-22,5.69,5.35,5.4,5.5,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97,,5.08,5.05,5.4,5.43,5.07,4.29,3.72,1.59,1.48,1.68,-0.57,2.24,2.18,2.3,17.21,4.54,1.44,1.0806,71.81
2023-05-23,5.67,5.26,5.34,5.42,5.39,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96,,5.08,5.05,5.34,5.39,5.06,4.26,3.7,1.55,1.44,1.65,-0.56,2.26,2.21,2.31,18.53,4.6,1.44,1.0771,72.87
2023-05-24,5.73,5.22,5.37,5.52,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.1,3.97,,5.08,5.05,5.37,5.42,5.12,4.31,3.73,1.61,1.48,1.67,-0.58,2.25,2.14,2.36,20.03,4.68,1.44,1.0758,74.37
2023-05-25,5.95,5.44,5.38,5.55,5.46,5.24,4.5,4.21,3.9,3.86,3.83,4.16,4.01,,5.08,5.06,5.38,5.46,5.24,4.5,3.83,1.78,1.58,1.68,-0.67,2.25,2.12,2.38,19.14,4.58,1.42,1.0725,71.68
