date,1_mo,2_mo,3_mo,4_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,1_5_mo
2023-01-26,4.61,4.65,4.71,4.76,4.79,4.68,4.17,3.88,3.58,3.54,3.49,3.75,3.62,
2023-01-27,4.61,4.64,4.73,4.76,4.81,4.68,4.19,3.90,3.62,3.58,3.52,3.77,3.64,
2023-01-30,4.60,4.64,4.72,4.76,4.82,4.71,4.25,3.96,3.68,3.62,3.55,3.79,3.66,
2023-01-31,4.58,4.64,4.70,4.74,4.80,4.68,4.21,3.90,3.63,3.59,3.52,3.78,3.65,
2023-02-01,4.59,4.63,4.66,4.77,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55,
2023-02-02,4.62,4.65,4.66,4.75,4.76,4.64,4.09,3.75,3.49,3.44,3.40,3.67,3.55,
2023-02-03,4.61,4.67,4.70,4.80,4.82,4.79,4.30,3.96,3.67,3.61,3.53,3.77,3.63,
2023-02-06,4.61,4.67,4.71,4.81,4.89,4.85,4.44,4.10,3.81,3.73,3.63,3.82,3.67,
2023-02-07,4.62,4.68,4.71,4.80,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72,
2023-02-08,4.64,4.69,4.72,4.85,4.88,4.87,4.45,4.08,3.82,3.75,3.63,3.86,3.70,
2023-02-09,4.66,4.77,4.77,4.87,4.90,4.88,4.48,4.15,3.87,3.79,3.67,3.90,3.75,
2023-02-10,4.66,4.77,4.79,4.89,4.89,4.89,4.50,4.19,3.93,3.86,3.74,3.96,3.83,
2023-02-13,4.66,4.78,4.81,4.90,4.99,4.91,4.52,4.22,3.93,3.84,3.72,3.92,3.79,
2023-02-14,4.63,4.78,4.80,4.91,4.98,4.99,4.60,4.32,4.00,3.90,3.77,3.94,3.81,
2023-02-15,4.64,4.79,4.79,4.94,4.97,4.96,4.62,4.35,4.04,3.94,3.81,3.97,3.85,
2023-02-16,4.66,4.80,4.84,4.95,4.98,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92,
2023-02-17,4.64,4.81,4.84,4.95,4.99,5.00,4.60,4.33,4.03,3.95,3.82,4.01,3.88,
2023-02-21,4.63,4.83,4.86,4.98,5.07,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98,
2023-02-22,4.62,4.81,4.84,5.00,5.08,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94,
2023-02-23,4.66,4.83,4.84,5.00,5.05,5.03,4.66,4.40,4.09,4.02,3.88,4.04,3.88,
2023-02-24,4.68,4.83,4.86,5.02,5.06,5.05,4.78,4.52,4.19,4.10,3.95,4.11,3.93,
2023-02-27,4.67,4.83,4.89,5.02,5.18,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93,
2023-02-28,4.65,4.81,4.88,5.00,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.10,3.93,
2023-03-01,4.67,4.82,4.90,5.02,5.20,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97,
2023-03-02,4.75,4.80,4.91,5.02,5.18,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03,
2023-03-03,4.75,4.79,4.91,5.01,5.18,5.03,4.86,4.60,4.26,4.15,3.97,4.12,3.90,
2023-03-06,4.75,4.79,4.93,5.02,5.22,5.05,4.89,4.61,4.27,4.16,3.98,4.14,3.92,
2023-03-07,4.80,4.88,5.04,5.12,5.32,5.22,5.00,4.66,4.31,4.17,3.97,4.11,3.88,
2023-03-08,4.77,4.88,5.06,5.21,5.34,5.25,5.05,4.71,4.34,4.19,3.98,4.11,3.88,
2023-03-09,4.83,4.96,5.05,5.19,5.32,5.18,4.90,4.56,4.22,4.10,3.93,4.09,3.88,
2023-03-10,4.81,4.91,5.01,5.08,5.17,4.90,4.60,4.31,3.96,3.86,3.70,3.90,3.70,
2023-03-13,4.62,4.81,4.87,4.87,4.81,4.30,4.03,3.88,3.68,3.65,3.55,3.85,3.70,
2023-03-14,4.47,4.77,4.88,4.95,4.93,4.45,4.20,4.05,3.78,3.74,3.64,3.91,3.77,
2023-03-15,4.23,4.56,4.75,4.85,4.73,4.19,3.93,3.83,3.59,3.57,3.51,3.82,3.70,
2023-03-16,4.22,4.66,4.74,4.92,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71,
2023-03-17,4.31,4.51,4.52,4.79,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.60,
2023-03-20,4.34,4.56,4.81,4.84,4.80,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65,
2023-03-21,4.07,4.50,4.78,4.89,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.90,3.73,
2023-03-22,4.16,4.56,4.79,4.91,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68,
2023-03-23,4.26,4.48,4.73,4.84,4.80,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66,
2023-03-24,4.28,4.48,4.74,4.78,4.76,4.32,3.76,3.58,3.41,3.40,3.38,3.77,3.64,
2023-03-27,4.22,4.47,4.91,4.90,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.90,3.77,
2023-03-28,4.24,4.39,4.80,4.86,4.90,4.55,4.02,3.84,3.63,3.60,3.55,3.90,3.77,
2023-03-29,4.34,4.50,4.80,4.91,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78,
2023-03-30,4.74,4.77,4.97,4.94,4.92,4.63,4.10,3.87,3.66,3.61,3.55,3.88,3.74,
2023-03-31,4.74,4.79,4.85,4.97,4.94,4.64,4.06,3.81,3.60,3.55,3.48,3.81,3.67,
2023-04-03,4.70,4.79,4.90,4.98,4.88,4.60,3.97,3.73,3.52,3.48,3.43,3.78,3.64,
2023-04-04,4.66,4.80,4.88,4.90,4.80,4.50,3.84,3.60,3.39,3.38,3.35,3.72,3.60,
2023-04-05,4.62,4.77,4.86,4.90,4.82,4.43,3.79,3.55,3.36,3.34,3.30,3.67,3.56,
2023-04-06,4.57,4.85,4.91,4.98,4.93,4.51,3.82,3.59,3.37,3.34,3.30,3.66,3.54,
2023-04-07,4.56,4.90,4.95,5.07,4.95,4.61,3.97,3.72,3.49,3.45,3.39,3.73,3.61,
2023-04-10,4.53,4.89,5.08,5.08,4.98,4.65,4.00,3.75,3.52,3.47,3.41,3.74,3.62,
2023-04-11,4.27,4.89,5.04,5.06,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62,
2023-04-12,4.27,4.89,5.02,5.10,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64,
2023-04-13,4.08,4.96,5.10,5.10,4.95,4.66,3.96,3.70,3.51,3.48,3.45,3.80,3.69,
2023-04-14,4.29,4.98,5.14,5.16,5.03,4.77,4.08,3.83,3.60,3.56,3.52,3.85,3.74,
2023-04-17,4.09,5.04,5.21,5.24,5.07,4.80,4.18,3.92,3.69,3.64,3.60,3.92,3.81,
2023-04-18,3.89,5.04,5.20,5.19,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79,
2023-04-19,3.95,5.03,5.16,5.22,5.10,4.84,4.24,3.97,3.71,3.66,3.60,3.90,3.79,
2023-04-20,3.40,5.04,5.12,5.17,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75,
2023-04-21,3.36,4.98,5.14,5.19,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.90,3.78,
2023-04-24,3.54,5.09,5.20,5.15,5.06,4.76,4.12,3.84,3.60,3.56,3.52,3.85,3.73,
2023-04-25,4.11,5.05,5.12,5.11,4.98,4.60,3.86,3.62,3.43,3.42,3.40,3.77,3.65,
2023-04-26,3.91,5.07,5.16,5.17,5.00,4.64,3.90,3.65,3.46,3.45,3.43,3.81,3.70,
2023-04-27,4.27,5.13,5.18,5.21,5.05,4.78,4.07,3.82,3.60,3.57,3.53,3.88,3.76,
2023-04-28,4.35,5.14,5.10,5.20,5.06,4.80,4.04,3.75,3.51,3.49,3.44,3.80,3.67,
2023-05-01,4.49,5.17,5.27,5.22,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84,
2023-05-02,4.56,5.33,5.24,5.19,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72,
2023-05-03,4.70,5.33,5.26,5.25,5.08,4.70,3.89,3.58,3.37,3.37,3.38,3.79,3.70,
2023-05-04,5.76,5.24,5.26,5.23,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.80,3.73,
2023-05-05,5.59,5.23,5.26,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76,
2023-05-08,5.51,5.17,5.31,5.26,5.14,4.79,4.00,3.70,3.49,3.50,3.52,3.92,3.84,
2023-05-09,5.56,5.16,5.29,5.27,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85,
2023-05-10,5.50,4.99,5.24,5.24,5.13,4.70,3.90,3.55,3.37,3.40,3.43,3.88,3.80,
2023-05-11,5.81,4.82,5.20,5.23,5.14,4.70,3.89,3.56,3.36,3.37,3.39,3.82,3.73,
2023-05-12,5.79,4.87,5.25,5.27,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78,
2023-05-15,5.64,4.97,5.21,5.26,5.24,4.73,3.99,3.67,3.46,3.48,3.50,3.92,3.84,
2023-05-16,5.58,4.98,5.23,5.24,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87,
2023-05-17,5.50,5.06,5.26,5.36,5.30,4.92,4.12,3.80,3.58,3.58,3.57,3.96,3.88,
2023-05-18,5.59,5.22,5.31,5.43,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91,
2023-05-19,5.62,5.27,5.29,5.46,5.36,5.02,4.28,3.98,3.76,3.74,3.70,4.07,3.95,
2023-05-22,5.69,5.35,5.40,5.50,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97,
2023-05-23,5.67,5.26,5.34,5.42,5.39,5.06,4.26,3.99,3.76,3.73,3.70,4.08,3.96,
2023-05-24,5.73,5.22,5.37,5.52,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.10,3.97,
2023-05-25,5.95,5.44,5.38,5.55,5.46,5.24,4.50,4.21,3.90,3.86,3.83,4.16,4.01,
2023-05-26,6.02,5.47,5.34,5.55,5.44,5.25,4.54,4.23,3.92,3.86,3.80,4.13,3.96,
2023-05-30,5.31,5.31,5.55,5.54,5.52,5.22,4.46,4.10,3.81,3.75,3.69,4.06,3.90,
2023-05-31,5.28,5.37,5.52,5.53,5.46,5.18,4.40,4.04,3.74,3.69,3.64,4.01,3.85,
2023-06-01,5.30,5.39,5.50,5.50,5.44,5.11,4.33,3.98,3.70,3.66,3.61,3.98,3.84,
2023-06-02,5.28,5.39,5.50,5.52,5.50,5.22,4.50,4.13,3.84,3.78,3.69,4.03,3.88,
2023-06-05,5.25,5.35,5.46,5.47,5.46,5.17,4.46,4.10,3.82,3.77,3.69,4.03,3.89,
2023-06-06,5.15,5.26,5.44,5.44,5.44,5.20,4.51,4.15,3.85,3.78,3.70,4.02,3.87,
2023-06-07,5.07,5.26,5.42,5.42,5.43,5.16,4.56,4.21,3.93,3.88,3.79,4.12,3.95,
2023-06-08,5.25,5.29,5.38,5.42,5.39,5.12,4.52,4.17,3.87,3.80,3.73,4.05,3.89,
2023-06-09,5.25,5.32,5.37,5.45,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89,
2023-06-12,5.24,5.31,5.40,5.43,5.38,5.18,4.55,4.16,3.89,3.82,3.73,4.04,3.87,
2023-06-13,5.19,5.24,5.36,5.37,5.36,5.26,4.67,4.30,4.01,3.94,3.84,4.12,3.94,
2023-06-14,5.18,5.25,5.36,5.37,5.36,5.27,4.74,4.37,4.06,3.95,3.83,4.09,3.90,
2023-06-15,5.18,5.25,5.33,5.37,5.33,5.21,4.62,4.23,3.91,3.82,3.72,4.02,3.85,
2023-06-16,5.18,5.27,5.34,5.38,5.35,5.24,4.70,4.32,3.99,3.88,3.77,4.05,3.86,
2023-06-20,5.17,5.26,5.39,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83,
2023-06-21,5.16,5.27,5.40,5.44,5.41,5.25,4.68,4.29,3.95,3.84,3.72,3.99,3.81,
2023-06-22,5.18,5.31,5.40,5.44,5.41,5.29,4.77,4.37,4.03,3.92,3.80,4.06,3.88,
2023-06-23,5.17,5.30,5.41,5.44,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82,
2023-06-26,5.17,5.31,5.50,5.44,5.45,5.27,4.65,4.30,3.96,3.85,3.72,4.01,3.83,
2023-06-27,5.17,5.31,5.44,5.44,5.46,5.33,4.74,4.38,4.02,3.90,3.77,4.03,3.84,
2023-06-28,5.17,5.32,5.44,5.49,5.47,5.32,4.71,4.32,3.97,3.83,3.71,4.00,3.81,
2023-06-29,5.25,5.40,5.46,5.51,5.50,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92,
2023-06-30,5.24,5.39,5.43,5.50,5.47,5.40,4.87,4.49,4.13,3.97,3.81,4.06,3.85,
2023-07-03,5.27,5.40,5.44,5.52,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87,
2023-07-05,5.28,5.38,5.44,5.51,5.52,5.40,4.94,4.59,4.25,4.11,3.95,4.17,3.95,
2023-07-06,5.32,5.47,5.46,5.52,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01,
2023-07-07,5.32,5.47,5.46,5.52,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05,
2023-07-10,5.34,5.47,5.48,5.53,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05,
2023-07-11,5.35,5.48,5.49,5.53,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03,
2023-07-12,5.36,5.49,5.47,5.52,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96,
2023-07-13,5.37,5.50,5.47,5.51,5.49,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.90,
2023-07-14,5.37,5.49,5.49,5.53,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93,
2023-07-17,5.37,5.51,5.49,5.53,5.52,5.33,4.74,4.34,4.02,3.91,3.81,4.10,3.94,
2023-07-18,5.37,5.50,5.49,5.53,5.51,5.32,4.74,4.35,4.00,3.90,3.80,4.08,3.91,
2023-07-19,5.37,5.51,5.49,5.54,5.51,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84,
2023-07-20,5.44,5.53,5.49,5.54,5.52,5.35,4.80,4.43,4.08,3.98,3.85,4.10,3.91,
2023-07-21,5.43,5.54,5.50,5.54,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.10,3.91,
2023-07-24,5.44,5.54,5.51,5.55,5.55,5.38,4.81,4.48,4.13,4.00,3.86,4.11,3.92,
2023-07-25,5.46,5.54,5.51,5.55,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95,
2023-07-26,5.46,5.53,5.51,5.57,5.55,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94,
2023-07-27,5.47,5.55,5.51,5.58,5.56,5.40,4.91,4.58,4.24,4.13,4.01,4.26,4.06,
2023-07-28,5.47,5.54,5.52,5.57,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03,
2023-07-31,5.48,5.54,5.55,5.56,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02,
2023-08-01,5.49,5.54,5.54,5.57,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.30,4.11,
2023-08-02,5.48,5.53,5.53,5.54,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17,
2023-08-03,5.54,5.52,5.54,5.53,5.52,5.37,4.90,4.58,4.30,4.26,4.20,4.49,4.32,
2023-08-04,5.54,5.51,5.54,5.52,5.50,5.33,4.78,4.45,4.15,4.10,4.05,4.36,4.21,
2023-08-07,5.54,5.51,5.56,5.53,5.53,5.30,4.76,4.44,4.16,4.13,4.09,4.42,4.27,
2023-08-08,5.54,5.53,5.57,5.52,5.53,5.35,4.74,4.36,4.10,4.06,4.02,4.35,4.20,
2023-08-09,5.51,5.52,5.55,5.34,5.54,5.35,4.79,4.41,4.12,4.07,4.00,4.33,4.18,
2023-08-10,5.55,5.52,5.54,5.53,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24,
2023-08-11,5.54,5.51,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27,
2023-08-14,5.55,5.52,5.56,5.53,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29,
2023-08-15,5.53,5.52,5.56,5.51,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32,
2023-08-16,5.52,5.53,5.56,5.54,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38,
2023-08-17,5.55,5.52,5.56,5.54,5.53,5.36,4.94,4.67,4.42,4.38,4.30,4.58,4.41,
2023-08-18,5.53,5.52,5.55,5.54,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38,
2023-08-21,5.55,5.53,5.57,5.55,5.58,5.37,4.97,4.70,4.46,4.42,4.34,4.64,4.45,
2023-08-22,5.54,5.53,5.57,5.55,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42,
2023-08-23,5.54,5.53,5.57,5.56,5.55,5.35,4.95,4.64,4.36,4.30,4.19,4.46,4.27,
2023-08-24,5.55,5.53,5.58,5.57,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.30,
2023-08-25,5.56,5.53,5.61,5.59,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.50,4.30,
2023-08-28,5.56,5.53,5.58,5.60,5.56,5.44,4.98,4.69,4.38,4.32,4.20,4.48,4.29,
2023-08-29,5.54,5.53,5.56,5.57,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23,
2023-08-30,5.55,5.53,5.56,5.60,5.51,5.39,4.90,4.57,4.27,4.22,4.12,4.42,4.23,
2023-08-31,5.52,5.55,5.56,5.61,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.20,
2023-09-01,5.51,5.55,5.53,5.58,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29,
2023-09-05,5.51,5.56,5.55,5.59,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38,
2023-09-06,5.52,5.55,5.55,5.60,5.52,5.44,5.01,4.73,4.44,4.39,4.30,4.56,4.37,
2023-09-07,5.52,5.56,5.53,5.59,5.50,5.40,4.94,4.66,4.38,4.35,4.27,4.55,4.36,
2023-09-08,5.52,5.56,5.55,5.60,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33,
2023-09-11,5.52,5.56,5.55,5.58,5.51,5.40,4.97,4.64,4.40,4.37,4.29,4.56,4.37,
2023-09-12,5.52,5.56,5.56,5.58,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35,
2023-09-13,5.53,5.56,5.55,5.60,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34,
2023-09-14,5.52,5.57,5.55,5.59,5.50,5.42,5.00,4.68,4.42,4.38,4.29,4.57,4.39,
2023-09-15,5.51,5.56,5.56,5.60,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42,
2023-09-18,5.53,5.56,5.55,5.60,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.40,
2023-09-19,5.53,5.56,5.54,5.59,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.60,4.43,
2023-09-20,5.53,5.57,5.56,5.61,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.40,
2023-09-21,5.52,5.57,5.57,5.61,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56,
2023-09-22,5.52,5.58,5.56,5.61,5.52,5.46,5.10,4.80,4.57,4.53,4.44,4.70,4.53,
2023-09-25,5.54,5.58,5.58,5.60,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67,
2023-09-26,5.54,5.58,5.58,5.61,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.70,
2023-09-27,5.54,5.59,5.58,5.62,5.53,5.49,5.10,4.89,4.67,4.69,4.61,4.91,4.73,
2023-09-28,5.56,5.61,5.56,5.61,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.90,4.71,
2023-09-29,5.55,5.60,5.55,5.61,5.53,5.46,5.03,4.80,4.60,4.61,4.59,4.92,4.73,
2023-10-02,5.56,5.60,5.62,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,5.00,4.81,
2023-10-03,5.55,5.60,5.62,5.62,5.58,5.49,5.15,4.95,4.80,4.84,4.81,5.13,4.95,
2023-10-04,5.56,5.58,5.61,5.62,5.57,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87,
2023-10-05,5.57,5.59,5.61,5.62,5.56,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89,
2023-10-06,5.59,5.60,5.63,5.64,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95,
2023-10-10,5.60,5.61,5.61,5.63,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85,
2023-10-11,5.58,5.59,5.61,5.63,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73,
2023-10-12,5.61,5.59,5.63,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.70,5.05,4.86,
2023-10-13,5.60,5.58,5.62,5.62,5.57,5.41,5.04,4.80,4.65,4.66,4.63,4.97,4.78,
2023-10-16,5.57,5.58,5.61,5.63,5.58,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87,
2023-10-17,5.58,5.58,5.62,5.64,5.60,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94,
2023-10-18,5.57,5.56,5.61,5.62,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5.20,5.00,
2023-10-19,5.58,5.57,5.60,5.62,5.56,5.44,5.14,5.01,4.95,5.00,4.98,5.30,5.11,
2023-10-20,5.56,5.56,5.58,5.61,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09,
2023-10-23,5.57,5.57,5.58,5.59,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01,
2023-10-24,5.57,5.57,5.58,5.60,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96,
2023-10-25,5.56,5.57,5.59,5.61,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09,
2023-10-26,5.57,5.57,5.59,5.60,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01,
2023-10-27,5.57,5.57,5.59,5.60,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03,
2023-10-30,5.56,5.57,5.60,5.61,5.53,5.41,5.03,4.87,4.80,4.88,4.88,5.21,5.04,
2023-10-31,5.56,5.57,5.59,5.61,5.54,5.44,5.07,4.90,4.82,4.89,4.88,5.21,5.04,
2023-11-01,5.56,5.55,5.57,5.54,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96,
2023-11-02,5.52,5.56,5.54,5.53,5.50,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82,
2023-11-03,5.53,5.56,5.53,5.50,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77,
2023-11-06,5.53,5.56,5.56,5.49,5.47,5.33,4.93,4.72,4.60,4.66,4.67,5.00,4.84,
2023-11-07,5.53,5.56,5.55,5.48,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75,
2023-11-08,5.52,5.54,5.54,5.49,5.46,5.34,4.93,4.65,4.51,4.54,4.49,4.82,4.64,
2023-11-09,5.53,5.56,5.54,5.50,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77,
2023-11-10,5.53,5.55,5.53,5.47,5.46,5.38,5.04,4.80,4.65,4.68,4.61,4.93,4.73,
2023-11-13,5.53,5.55,5.55,5.49,5.48,5.37,5.02,4.80,4.66,4.69,4.63,4.95,4.75,
2023-11-14,5.52,5.55,5.52,5.45,5.41,5.24,4.80,4.56,4.42,4.45,4.44,4.80,4.61,
2023-11-15,5.52,5.54,5.53,5.46,5.41,5.27,4.90,4.68,4.52,4.56,4.53,4.87,4.68,
2023-11-16,5.53,5.55,5.51,5.46,5.38,5.23,4.83,4.59,4.43,4.47,4.45,4.82,4.63,
2023-11-17,5.52,5.54,5.50,5.42,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.80,4.59,
2023-11-20,5.53,5.55,5.54,5.46,5.43,5.25,4.89,4.62,4.44,4.46,4.42,4.74,4.57,
2023-11-21,5.52,5.54,5.53,5.45,5.42,5.24,4.86,4.60,4.41,4.44,4.41,4.75,4.57,
2023-11-22,5.54,5.55,5.54,5.47,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55,
2023-11-24,5.55,5.56,5.54,5.48,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.60,
2023-11-27,5.54,5.54,5.49,5.47,5.45,5.24,4.84,4.60,4.38,4.43,4.39,4.72,4.53,
2023-11-28,5.53,5.53,5.47,5.45,5.42,5.21,4.73,4.49,4.29,4.36,4.34,4.70,4.52,
2023-11-29,5.53,5.52,5.45,5.48,5.38,5.12,4.64,4.40,4.22,4.28,4.27,4.62,4.44,
2023-11-30,5.56,5.54,5.45,5.49,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54,
